symbol,name,exchange,currency
LBRT,Liberty Energy Inc.,New York Stock Exchange,
HUBB,Hubbell Incorporated,New York Stock Exchange,
ETR,Entergy Corporation,New York Stock Exchange,
ARI,"Apollo Commercial Real Estate Finance, Inc.",New York Stock Exchange,
EQNR,Equinor ASA,New York Stock Exchange,
KMI,"Kinder Morgan, Inc.",New York Stock Exchange,
ATKR,Atkore Inc.,New York Stock Exchange,
SDRL,Seadrill Limited,New York Stock Exchange,
BAH,Booz Allen Hamilton Holding Corporation,New York Stock Exchange,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",New York Stock Exchange,
SHEL,Shell plc,New York Stock Exchange,
GLW,Corning Incorporated,New York Stock Exchange,
HPE,Hewlett Packard Enterprise Company,New York Stock Exchange,
KNX,Knight-Swift Transportation Holdings Inc.,New York Stock Exchange,
SW,Smurfit Westrock Plc,New York Stock Exchange,
BTI,British American Tobacco p.l.c.,New York Stock Exchange,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,New York Stock Exchange,
BXP,"Boston Properties, Inc.",New York Stock Exchange,
TMHC,Taylor Morrison Home Corporation,New York Stock Exchange,
CMG,"Chipotle Mexican Grill, Inc.",New York Stock Exchange,
NVDU,Direxion Daily NVDA Bull 2X Shares,NASDAQ,
TPR,"Tapestry, Inc.",New York Stock Exchange,
TSN,"Tyson Foods, Inc.",New York Stock Exchange,
SLB,Schlumberger Limited,New York Stock Exchange,
TRP,TC Energy Corporation,New York Stock Exchange,
ZIM,ZIM Integrated Shipping Services Ltd.,New York Stock Exchange,
AA,Alcoa Corporation,New York Stock Exchange,
DT,"Dynatrace, Inc.",New York Stock Exchange,
WMT,Walmart Inc.,New York Stock Exchange,
BORR,Borr Drilling Limited,New York Stock Exchange,
DE,Deere & Company,New York Stock Exchange,
KGC,Kinross Gold Corporation,New York Stock Exchange,
CRCL,Circle Internet Group,New York Stock Exchange,
CNI,Canadian National Railway Company,New York Stock Exchange,
TEM,"Tempus AI, Inc.",NASDAQ,
SNAP,Snap Inc.,New York Stock Exchange,
AFL,Aflac Incorporated,New York Stock Exchange,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",New York Stock Exchange,
STAG,"STAG Industrial, Inc.",New York Stock Exchange,
ASC,Ardmore Shipping Corporation,New York Stock Exchange,
BTE,Baytex Energy Corp.,New York Stock Exchange,
NXE,NexGen Energy Ltd.,New York Stock Exchange,
T,AT&T Inc.,New York Stock Exchange,
AMH,American Homes 4 Rent,New York Stock Exchange,
UE,Urban Edge Properties,New York Stock Exchange,
SKX,"Skechers U.S.A., Inc.",New York Stock Exchange,
MPW,"Medical Properties Trust, Inc.",New York Stock Exchange,
QBTS,D-Wave Quantum Inc.,New York Stock Exchange,
PHYS,Sprott Physical Gold Trust,New York Stock Exchange,
SWK,"Stanley Black & Decker, Inc.",New York Stock Exchange,
GRMN,Garmin Ltd.,New York Stock Exchange,
ITUB,Itaú Unibanco Holding S.A.,New York Stock Exchange,
DNA,"Ginkgo Bioworks Holdings, Inc.",New York Stock Exchange,
SM,SM Energy Company,New York Stock Exchange,
BDN,Brandywine Realty Trust,New York Stock Exchange,
CWAN,"Clearwater Analytics Holdings, Inc.",New York Stock Exchange,
GME,GameStop Corp.,New York Stock Exchange,
DUK,Duke Energy Corporation,New York Stock Exchange,
KRMN,Karman Holdings Inc.,New York Stock Exchange,
ET,Energy Transfer LP,New York Stock Exchange,
ASGN,ASGN Incorporated,New York Stock Exchange,
BAP,Credicorp Ltd.,New York Stock Exchange,
CCJ,Cameco Corporation,New York Stock Exchange,
MTAL,Metals Acquisition Corp,New York Stock Exchange,
THC,Tenet Healthcare Corporation,New York Stock Exchange,
RIG,Transocean Ltd.,New York Stock Exchange,
OI,"O-I Glass, Inc.",New York Stock Exchange,
HIMS,"Hims & Hers Health, Inc.",New York Stock Exchange,
CNNE,"Cannae Holdings, Inc.",New York Stock Exchange,
PGRE,"Paramount Group, Inc.",New York Stock Exchange,
MO,"Altria Group, Inc.",New York Stock Exchange,
RIO,Rio Tinto Group,New York Stock Exchange,
TECK,Teck Resources Limited,New York Stock Exchange,
PSLV,Sprott Physical Silver Trust,New York Stock Exchange,
XYZ,"Block, Inc.",New York Stock Exchange,
HND.TO,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,Toronto Stock Exchange,
USA.TO,Americas Gold and Silver Corporation,Toronto Stock Exchange,
DHT,"DHT Holdings, Inc.",New York Stock Exchange,
AMC,"AMC Entertainment Holdings, Inc.",New York Stock Exchange,
GEV,GE Vernova Inc.,New York Stock Exchange,
MDU,"MDU Resources Group, Inc.",New York Stock Exchange,
AMCR,Amcor plc,New York Stock Exchange,
BITX,Volatility Shares Trust - 2x Bitcoin Strategy ETF,New York Stock Exchange,
MRP,"Millrose Properties, Inc.",New York Stock Exchange,
MC,Moelis & Company,New York Stock Exchange,
ACI,"Albertsons Companies, Inc.",New York Stock Exchange,
CAH,"Cardinal Health, Inc.",New York Stock Exchange,
AROC,"Archrock, Inc.",New York Stock Exchange,
OVV,Ovintiv Inc.,New York Stock Exchange,
NVDD,Direxion Daily NVDA Bear 1X Shares,NASDAQ,
WKC,World Kinect Corporation,New York Stock Exchange,
FCX,Freeport-McMoRan Inc.,New York Stock Exchange,
GE,General Electric Company,New York Stock Exchange,
OKLO,Oklo Inc.,New York Stock Exchange,
STM,STMicroelectronics N.V.,New York Stock Exchange,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,New York Stock Exchange,
YUMC,"Yum China Holdings, Inc.",New York Stock Exchange,
ABEV,Ambev S.A.,New York Stock Exchange,
JPM-PJ,JPMorgan Chase & Co.,New York Stock Exchange,
RBLX,Roblox Corporation,New York Stock Exchange,
TDG,TransDigm Group Incorporated,New York Stock Exchange,
SBSW,Sibanye Stillwater Limited,New York Stock Exchange,
BBAI,"BigBear.ai Holdings, Inc.",New York Stock Exchange,
ACHR,Archer Aviation Inc.,New York Stock Exchange,
TALO,Talos Energy Inc.,New York Stock Exchange,
BMY,Bristol-Myers Squibb Company,New York Stock Exchange,
CLS.TO,Celestica Inc.,Toronto Stock Exchange,
CDE,"Coeur Mining, Inc.",New York Stock Exchange,
VALE,Vale S.A.,New York Stock Exchange,
PM,Philip Morris International Inc.,New York Stock Exchange,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,
BIR.TO,Birchcliff Energy Ltd.,Toronto Stock Exchange,
ORCL,Oracle Corporation,New York Stock Exchange,
PBF,PBF Energy Inc.,New York Stock Exchange,
SMR,NuScale Power Corporation,New York Stock Exchange,
XOM,Exxon Mobil Corporation,New York Stock Exchange,
XYF,X Financial,New York Stock Exchange,
IVZ,Invesco Ltd.,New York Stock Exchange,
ETWO-WT,"E2open Parent Holdings, Inc.",New York Stock Exchange,
AMPX,"Amprius Technologies, Inc.",New York Stock Exchange,
COUR,"Coursera, Inc.",New York Stock Exchange,
B,Barrick Mining Corporation,New York Stock Exchange,
OXY,Occidental Petroleum Corporation,New York Stock Exchange,
VLO,Valero Energy Corporation,New York Stock Exchange,
ZTS,Zoetis Inc.,New York Stock Exchange,
ABR,"Arbor Realty Trust, Inc.",New York Stock Exchange,
CRK,"Comstock Resources, Inc.",New York Stock Exchange,
TAL,TAL Education Group,New York Stock Exchange,
AS,"Amer Sports, Inc.",New York Stock Exchange,
FSM,Fortuna Silver Mines Inc.,New York Stock Exchange,
PR,Permian Resources Corporation,New York Stock Exchange,
COP,ConocoPhillips,New York Stock Exchange,
CWK,Cushman & Wakefield plc,New York Stock Exchange,
BA,The Boeing Company,New York Stock Exchange,
PUMP,ProPetro Holding Corp.,New York Stock Exchange,
DFH,"Dream Finders Homes, Inc.",New York Stock Exchange,
JOBY,"Joby Aviation, Inc.",New York Stock Exchange,
RF,Regions Financial Corporation,New York Stock Exchange,
GPN,Global Payments Inc.,New York Stock Exchange,
PBR,Petróleo Brasileiro S.A. - Petrobras,New York Stock Exchange,
XPEV,XPeng Inc.,New York Stock Exchange,
COMP,"Compass, Inc.",New York Stock Exchange,
GNW,"Genworth Financial, Inc.",New York Stock Exchange,
JNJ,Johnson & Johnson,New York Stock Exchange,
GMIN.TO,G Mining Ventures Corp.,Toronto Stock Exchange,
GEO,"The GEO Group, Inc.",New York Stock Exchange,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",New York Stock Exchange,
DIS,The Walt Disney Company,New York Stock Exchange,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",New York Stock Exchange,
GS,"The Goldman Sachs Group, Inc.",New York Stock Exchange,
ABBV,AbbVie Inc.,New York Stock Exchange,
CXM,"Sprinklr, Inc.",New York Stock Exchange,
CLS,Celestica Inc.,New York Stock Exchange,
MAGN,Magnera Corp.,New York Stock Exchange,
TSSI,"TSS, Inc.",NASDAQ,
CVS,CVS Health Corporation,New York Stock Exchange,
VST,Vistra Corp.,New York Stock Exchange,
TRNO,Terreno Realty Corporation,New York Stock Exchange,
WMB,"The Williams Companies, Inc.",New York Stock Exchange,
SONY,Sony Group Corporation,New York Stock Exchange,
YETI,"YETI Holdings, Inc.",New York Stock Exchange,
PRMB,Primo Brands Corporation,New York Stock Exchange,
EQR,Equity Residential,New York Stock Exchange,
AR,Antero Resources Corporation,New York Stock Exchange,
QMAX.TO,Hamilton Technology Yield Maximizer ETF,Toronto Stock Exchange,
HES,Hess Corporation,New York Stock Exchange,
BDX,"Becton, Dickinson and Company",New York Stock Exchange,
DHR,Danaher Corporation,New York Stock Exchange,
BBY,"Best Buy Co., Inc.",New York Stock Exchange,
AAP,"Advance Auto Parts, Inc.",New York Stock Exchange,
LVWR,"LiveWire Group, Inc.",New York Stock Exchange,
OUST,"Ouster, Inc.",NASDAQ,
UBER,"Uber Technologies, Inc.",New York Stock Exchange,
AVTR,"Avantor, Inc.",New York Stock Exchange,
NGVT,Ingevity Corporation,New York Stock Exchange,
HMC,"Honda Motor Co., Ltd.",New York Stock Exchange,
ONON,On Holding AG,New York Stock Exchange,
DK,"Delek US Holdings, Inc.",New York Stock Exchange,
PCG,PG&E Corporation,New York Stock Exchange,
STT,State Street Corporation,New York Stock Exchange,
TJX,"The TJX Companies, Inc.",New York Stock Exchange,
LMT,Lockheed Martin Corporation,New York Stock Exchange,
GPK,Graphic Packaging Holding Company,New York Stock Exchange,
WPM,Wheaton Precious Metals Corp.,New York Stock Exchange,
TLYS,"Tilly's, Inc.",New York Stock Exchange,
PINS,"Pinterest, Inc.",New York Stock Exchange,
RZLV,Rezolve AI PLC,NASDAQ,
VRT,Vertiv Holdings Co,New York Stock Exchange,
